combined_product_id,retailer_product_id,product_name,brand,pack_size,current_price,unit_price,unit_quantity,unit_type,is_on_promotion,save_amount,was_price,supermarket
4371,3204,Woolworths Belgian Dark Chocolate With Himalayan Salt,,100g,4.0,4.0,100.0,g,False,,,Woolworths
4372,3205,The Natural Confectionery Co. Fruity Chews Lollies,,180g,2.5,1.39,100.0,g,True,,5.0,Woolworths
4373,3206,Red Rock Deli Potato Chips Honey Soy & Chicken,,290g,8.5,2.93,100.0,g,False,,,Woolworths
4374,3207,The Natural Confectionery Co. Party Mix Lollies Party Size,,1.1kg,12.5,1.14,100.0,g,False,,,Woolworths
4375,3208,Nutella Biscuits,,193g,6.0,3.11,100.0,g,False,,,Woolworths
4376,3209,Cadbury Twirl Milk Chocolate Bites Large Snack & Share Bag,,270g,7.5,2.78,100.0,g,False,,,Woolworths
4377,3210,The Happy Snack Company Chickpeas Dark Choc 5,,pack,6.0,6.0,100.0,g,False,,,Woolworths
4378,3211,Cadbury Flake Milk Chocolate Share Mini Bars 12,,pack,7.5,4.46,100.0,g,False,,,Woolworths
4379,3212,Arnott's Lemon Crisp Cream Biscuits,,250g,2.8,1.12,100.0,g,True,,4.0,Woolworths
4380,3213,McVitie's Digestives Choc Tops Milk Chocolate,,100g,2.0,2.0,100.0,g,False,,,Woolworths
4381,3214,Woolworths Sunflower Seeds,,200g,2.2,11.0,1.0,kg,False,,,Woolworths
4382,3215,Smith's Thinly Cut Potato Chips Share Pack Salt & Vinegar,,175g,3.0,1.71,100.0,g,False,,,Woolworths
4383,3216,Burger Rings Tangy Snacks Party Bag,,220g,4.0,1.82,100.0,g,False,,,Woolworths
4384,3217,Cadbury Crunchie Milk Chocolate Mini Bars 12,,pack,7.5,4.17,100.0,g,False,,,Woolworths
4385,3218,Arnott's Country Cheese Crackers,,250g,4.5,1.8,100.0,g,False,,,Woolworths
4386,3219,Arnott's Butternut Snap Cookie Biscuits,,250g,3.3,1.32,100.0,g,False,,,Woolworths
4387,3220,The Natural Chip Co Sea Salt & Vinegar,,175g,3.3,1.89,100.0,g,False,,,Woolworths
4388,3221,Woolworths Crinkle Cut Chips Original,,175g,2.2,1.26,100.0,g,False,,,Woolworths
4389,3222,Woolworths Belgian Milk Chocolate Block,,190g,3.8,2.0,100.0,g,False,,,Woolworths
4390,3223,Twisties Cheese Snacks,,90g,2.7,3.0,100.0,g,False,,,Woolworths
4391,3224,Haribo Watermelons Share Size,,140g,4.0,2.86,100.0,g,False,,,Woolworths
4392,3225,Woolworths Cashews,,150g,4.4,29.33,1.0,kg,False,,,Woolworths
4393,3226,Cadbury Dairy Milk Breakaway Chocolate Bar,,44g,3.0,6.82,100.0,g,False,,,Woolworths
4394,3227,Allen's Pineapples Jelly Lollies Bag,,170g,5.0,2.94,100.0,g,False,,,Woolworths
4395,3228,Arnott's Tim Tam White Chocolate Biscuits,,165g,6.0,3.64,100.0,g,False,,,Woolworths
4396,3229,Woolworths Musk Sticks,,320g,2.0,0.63,100.0,g,False,,,Woolworths
4397,3230,Haribo Gold Bears,,150g,4.0,2.67,100.0,g,False,,,Woolworths
4398,3231,Cadbury Dairy Milk Chocolate Balls Hazelnut,,130g,4.2,3.23,100.0,g,True,,7.0,Woolworths
4399,3232,Cadbury Old Gold Jamaica Rum N Raisin Dark Chocolate Block Large,,315g,8.5,2.7,100.0,g,False,,,Woolworths
4400,3233,The Natural Confectionery Co. Dinosaurs Lollies,,220g,2.5,1.14,100.0,g,True,,5.0,Woolworths
4401,3234,Olina's Bakehouse Artisan Crackers Biscuits Cranberry & Sunflower Seed,,100g,5.0,5.0,100.0,g,False,,,Woolworths
4402,3235,Smith's Thinly Cut Potato Chips Share Pack Sweet Chilli & Sour Cream,,175g,3.0,1.71,100.0,g,False,,,Woolworths
4403,3236,Aero Peppermint Milk Chocolate Bar,,40g,1.5,3.75,100.0,g,True,,3.0,Woolworths
4404,3237,Arnott's Venetian Biscuits,,200g,2.8,1.4,100.0,g,True,,4.0,Woolworths
4405,3238,Arnott's Tim Tam Dark Chocolate Biscuits,,200g,6.0,3.0,100.0,g,False,,,Woolworths
4406,3239,Cadbury Dairy Milk Chocolate Caramello Bites Snack & Share Bag,,142g,4.2,2.96,100.0,g,True,,7.0,Woolworths
4407,3240,Sakata Rice Crackers Sour Cream & Chives Snack,,90g,2.5,2.78,100.0,g,False,,,Woolworths
4408,3241,Cadbury Old Gold Roast Almond Dark Chocolate Block,,170g,8.0,4.71,100.0,g,False,,,Woolworths
4409,3242,Woolworths Walnuts Californian,,450g,10.4,23.11,1.0,kg,False,,,Woolworths
4410,3243,Extra Spearmint Sugar Free Chewing Gum Bottle,,64g,4.5,7.03,100.0,g,True,,5.0,Woolworths
4411,3244,Woolworths Dry Roasted Almonds Nuts,,400g,8.75,21.88,1.0,kg,False,,,Woolworths
4412,3245,Harvest Snaps Baked Pea Crisps Original Salted,,230g,7.0,3.04,100.0,g,False,,,Woolworths
4413,3246,Doritos Corn Chips Nacho Cheese Share Pack,,170g,3.5,2.06,100.0,g,True,,5.0,Woolworths
4414,3247,The Natural Chip Co Sea Salt,,175g,3.3,1.89,100.0,g,False,,,Woolworths
4415,3248,Sunbites Grain Waves Wholegrain Chips Sweet Chilli,,170g,5.0,2.94,100.0,g,False,,,Woolworths
4416,3249,Cadbury Picnic Milk Chocolate Mini Bars 12,,pack,7.5,4.17,100.0,g,False,,,Woolworths
4417,3250,Woolworths Salted Peanuts,,375g,2.8,7.47,1.0,kg,False,,,Woolworths
4418,3251,Woolworths Premium Oven Roasted Nut Mix,,400g,12.0,30.0,1.0,kg,False,,,Woolworths
4419,3252,Cadbury Twirl Caramilk Milk Chocolate Bar,,39g,3.0,7.69,100.0,g,False,,,Woolworths
4420,3253,Woolworths Cashew & Macadamia Roasted & Salted,,400g,12.0,30.0,1.0,kg,False,,,Woolworths
4421,3254,Zappo Sour Chews Grape & Strawberry 4,,pack,2.5,2.16,100.0,g,True,,3.0,Woolworths
4422,3255,Mars Milk Chocolate Bar Party Share Bag 20 Pieces,,320g,8.0,2.5,100.0,g,False,,,Woolworths
4423,3256,Eclipse Spearmint Sugar Free Mints Tin,,40g,3.5,8.75,100.0,g,True,,4.0,Woolworths
4424,3257,The Natural Confectionery Co. Party Mix Lollies Large Share Bag,,430g,5.5,1.28,100.0,g,False,,,Woolworths
4425,3258,Cadbury Dairy Milk Chocolate Bar Tropical Pineapple,,46g,3.0,6.52,100.0,g,False,,,Woolworths
4426,3259,Arnott's Wagon Wheels Original Mini Chocolate Biscuits,,190g,5.5,2.89,100.0,g,False,,,Woolworths
4427,3260,Sakata Rice Crackers Wholegrain Original Snack,,80g,2.5,3.13,100.0,g,False,,,Woolworths
4428,3261,Olina's Bakehouse Artisan Crackers Biscuits Date & Apricot,,100g,5.0,5.0,100.0,g,False,,,Woolworths
4429,3262,Sunbeam Strawberry Yoghurt Coated Sultanas 30g x 6,,pack,5.0,27.78,1.0,kg,False,,,Woolworths
4430,3263,Takis Fuego Tortilla Chips,,190g,7.0,3.68,100.0,g,False,,,Woolworths
4431,3264,Arnott's Iced Vo Vo Biscuits,,210g,2.8,1.33,100.0,g,True,,4.0,Woolworths
4432,3265,Cadbury Fry's Turkish Delight Chocolate 12 pack,,180g,7.5,4.17,100.0,g,False,,,Woolworths
4433,3266,Sunbeam Sultanas & Cranberry 6,,pack,4.2,17.95,1.0,kg,False,,,Woolworths
4434,3267,Olina's Bakehouse Entertainers Selection Artisan & Wafer Crackers,,300g,9.5,3.17,100.0,g,False,,,Woolworths
4435,3268,Orion Turtle Chips Caramel Popcorn,,160g,6.5,4.06,100.0,g,False,,,Woolworths
4436,3269,Toobs Puff Snacks Share Pack Tangy,,150g,4.0,2.67,100.0,g,False,,,Woolworths
4437,3270,Twisties Snacks Party Bag Share Pack Chicken Cheese,,270g,4.0,1.48,100.0,g,False,,,Woolworths
4438,3271,Chupa Chups Lollipops Best Of 25,,pack,6.25,2.08,100.0,g,False,,,Woolworths
4439,3272,Fantastic Delites Snacks Sweet Chilli & Sour Cream,,100g,2.8,2.8,100.0,g,False,,,Woolworths
4440,3273,Cadbury Dream Chocolate Bar,,45g,3.0,6.67,100.0,g,False,,,Woolworths
4441,3274,Woolworths Salted Mixed Nuts,,375g,5.5,14.67,1.0,kg,False,,,Woolworths
4442,3275,In A Biskit Drumstix Crackers,,160g,4.0,2.5,100.0,g,False,,,Woolworths
4443,3276,Woolworths Honey Soy Chicken Deli Style Chips,,175g,3.0,1.71,100.0,g,False,,,Woolworths
4444,3277,Cheetos Puffs Cheese Party Bag,,165g,4.0,2.42,100.0,g,False,,,Woolworths
4445,3278,Mentos Single Serve Chewy Fruit,,405g,6.5,1.6,100.0,g,False,,,Woolworths
4446,3279,M&M's Milk Chocolate Snack & Share Bag,,180g,7.0,3.89,100.0,g,False,,,Woolworths
4447,3280,Arnott's Tim Tam Choc Mint Biscuits,,165g,6.0,3.64,100.0,g,False,,,Woolworths
4448,3281,M&M's Milk Chocolate Party Share Bag 11 Pieces,,148g,5.0,3.38,100.0,g,True,,7.5,Woolworths
4449,3282,La Mesita Taco Sauce Mild,,240g,3.15,1.31,100.0,g,False,,,Woolworths
4450,3283,Woolworths Sour Cream & Onion Stacked Chips,,160g,2.0,1.25,100.0,g,False,,,Woolworths
4451,3284,Arnott's Shapes Nacho Cheese Cracker Biscuits,,160g,4.0,2.5,100.0,g,False,,,Woolworths
4452,3285,Funday Natural Sweets No Sugar Added Lollies Sour Peach Hearts,,50g,4.5,9.0,100.0,g,False,,,Woolworths
4453,3286,Arnott's Tina Wafer Biscuits,,200g,3.0,1.5,100.0,g,True,,4.0,Woolworths
4454,3287,Cadbury Favourites Chocolate Gift Box,,265g,7.0,2.64,100.0,g,True,,14.0,Woolworths
4455,3288,OB Finest Speciality Crackers Cranberry & Pumpkin Seed,,150g,6.5,4.33,100.0,g,False,,,Woolworths
4456,3289,Cadbury Old Gold 70% Cocoa Dark Chocolate Block,,165g,8.0,4.85,100.0,g,False,,,Woolworths
4457,3290,Cadbury Old Gold Espresso Affogato Dark Chocolate Block,,180g,8.0,4.44,100.0,g,False,,,Woolworths
4458,3291,Fantastic Delites Snacks Flame Grilled BBQ,,100g,2.8,2.8,100.0,g,False,,,Woolworths
4459,3292,Kettle Original Sea Salt Potato Chips,,165g,6.0,3.64,100.0,g,False,,,Woolworths
4460,3293,Haribo Sweet & Sour Bears,,140g,4.0,2.86,100.0,g,False,,,Woolworths
4461,3294,Fantastic Rice Crackers Sour Cream & Chives Flavour,,100g,2.0,2.0,100.0,g,True,,2.5,Woolworths
4462,3295,Cadbury Old Gold Jamaica Rum & Raisin Dark Chocolate Block,,170g,8.0,4.71,100.0,g,False,,,Woolworths
4463,3296,Olina's Bakehouse Wafer Crackers Original,,100g,3.0,3.0,100.0,g,False,,,Woolworths
4464,3297,Cadbury Dairy Milk Balls Chocolate Snack & Share Bag,,135g,4.2,3.11,100.0,g,True,,7.0,Woolworths
4465,3298,Woolworths Rosemary Wheaten Crackers,,170g,2.2,1.29,100.0,g,False,,,Woolworths
4466,3299,Lindt Excellence Dark Chocolate 85% Cocoa Block,,100g,6.8,6.8,100.0,g,True,,8.5,Woolworths
4467,3300,The Natural Chip Co Share Pack Honey Soy Chicken,,175g,3.3,1.89,100.0,g,False,,,Woolworths
4468,3301,Captain's Table Cracked Black Pepper Water Crackers,,125g,2.2,1.76,100.0,g,False,,,Woolworths
4469,3302,Nestle Aero Milk Chocolate Bar,,40g,1.5,3.75,100.0,g,True,,3.0,Woolworths
4470,3303,So Soft Marshmallow Jumbos,,300g,4.5,1.5,100.0,g,False,,,Woolworths
4471,3304,Cadbury Dairy Milk Furry Friends Chocolate Multipack,,100g,4.3,4.3,100.0,g,False,,,Woolworths
4472,3305,Trolli Sour Mates Lollies,,140g,3.0,2.14,100.0,g,False,,,Woolworths
4473,3306,Cadbury Twirl Crispy Wafer Milk Chocolate Bar,,40g,3.0,7.5,100.0,g,False,,,Woolworths
4474,3307,J Crackleton Pork Crackle Original,,40g,1.7,42.5,1.0,kg,True,,2.1,Woolworths
4475,3308,Kinder Chocolate Little Ones 50g x 4,,pack,2.1,4.2,100.0,g,True,,2.8,Woolworths
4476,3309,Sour Patch Kids Lollies,,190g,5.0,2.63,100.0,g,False,,,Woolworths
4477,3310,Nobby's Pre-Peeled Peanuts Party Bag Salted,,375g,4.0,10.67,1.0,kg,False,,,Woolworths
4478,3311,Arnott's Tee Vee Snacks Original Chocolate Biscuits,,175g,5.5,3.14,100.0,g,False,,,Woolworths
4479,3312,Kurrajong Kitchen Lavosh Bites Original,,145g,4.5,3.1,100.0,g,False,,,Woolworths
4480,3313,Arnott's Royals Milk Chocolate Biscuits,,200g,3.3,1.65,100.0,g,True,,5.5,Woolworths
4481,3314,Eclipse Peppermint Sugar Free Mints Tin,,40g,3.5,8.75,100.0,g,True,,4.0,Woolworths
4482,3315,Nerds Gummy Clusters Rainbow,,85g,3.0,3.53,100.0,g,True,,4.5,Woolworths
4483,3316,Nice & Natural Nut Bars Peanut & Almond With Milk Choc Multipack Snacks 6,,pack,3.85,2.14,100.0,g,True,,5.5,Woolworths
4484,3317,Woolworths Original Flavour Stacked Chips,,160g,2.0,1.25,100.0,g,False,,,Woolworths
4485,3318,Kinder Bueno White,,39g,1.5,3.85,100.0,g,True,,3.0,Woolworths
4486,3319,Mother Earth Chewy Muesli Bars Choc Chip,,180g,2.7,1.5,100.0,g,False,,,Woolworths
4487,3320,Cobs Natural Popcorn Sea Salted Caramel,,100g,3.5,3.5,100.0,g,False,,,Woolworths
4488,3321,In A Biskit Chicken Crackers,,160g,4.0,2.5,100.0,g,False,,,Woolworths
4489,3322,The Natural Confectionery Co. Snakes Lollies,,440g,5.5,1.25,100.0,g,False,,,Woolworths
4490,3323,Lindt Excellence 95% Cocoa Dark Chocolate Block,,80g,9.75,12.19,100.0,g,False,,,Woolworths
4491,3324,Woolworths Cashews Roasted & Salted,,750g,18.0,24.0,1.0,kg,False,,,Woolworths
4492,3325,KitKat Milk Chocolate Mini Bars 11,,pack,5.25,3.41,100.0,g,True,,7.5,Woolworths
4493,3326,Red Rock Deli Potato Chips Party Bag Sweet Chilli & Sour Cream,,290g,8.5,2.93,100.0,g,False,,,Woolworths
4494,3327,Arnott's Shapes Vegemite & Cheese Cracker Biscuits,,165g,4.0,2.42,100.0,g,False,,,Woolworths
4495,3328,Oreo Original Cookies Family Pack,,393g,5.0,1.27,100.0,g,False,,,Woolworths
4496,3329,Uncle Tobys Muesli Bars Milkybar Cookies & Creme 5,,pack,4.0,2.76,100.0,g,True,,5.5,Woolworths
4497,3330,The Lady Bar Chunky Choc,,50g,4.5,9.0,100.0,g,False,,,Woolworths
4498,3331,Cadbury Old Gold Cherry Ripe Dark Chocolate Block,,170g,8.0,4.71,100.0,g,False,,,Woolworths
4499,3332,OB Finest Gluten Free Speciality Crackers Date & Almond,,130g,6.5,5.0,100.0,g,False,,,Woolworths
4500,3333,OB Finest Mixed Cracker Selection Double Pack,,160g,8.0,5.0,100.0,g,False,,,Woolworths
4501,3334,Jumpy's Variety Potato Chips MultiPack School Snacks 10,,pack,6.0,3.33,100.0,g,False,,,Woolworths
4502,3335,Macy and Tailor Oven Baked Pressed Pretzels Sea Salt,,180g,4.8,26.67,1.0,kg,False,,,Woolworths
4503,3336,Mother Earth Golden Baked Oaty Slice Raspberry Chocolate 40g x 6,,pack,3.8,1.58,100.0,g,False,,,Woolworths
4504,3337,The Natural Confectionery Co. Sour Squirms Lollies,,220g,2.5,1.14,100.0,g,True,,5.0,Woolworths
4505,3338,Kellogg's LCMs Unicorn Rice Bubbles Snack Bars 5,,pack,3.5,3.5,100.0,g,True,,4.5,Woolworths
4506,3339,Woolworths Crispbread & Cheese Cheddar Dip 12,,pack,5.0,1.67,100.0,g,False,,,Woolworths
4507,3340,Arnott's Wagon Wheels Multipack Chocolate Biscuits 8,,pack,4.5,2.37,100.0,g,True,,6.0,Woolworths
4508,3341,KitKat Chunky Bar,,48g,1.5,3.13,100.0,g,True,,3.0,Woolworths
4509,3342,Old El Paso Nachos Salsa Topping Mild,,390g,6.0,1.54,100.0,g,False,,,Woolworths
4510,3343,Oreo Milk Chocolate Wafer Stick Cookies 10 pack,,128g,2.8,2.19,100.0,g,True,,3.5,Woolworths
4511,3344,Woolworths Muesli Bar Choc Chip 8,,pack,3.0,1.21,100.0,g,False,,,Woolworths
4512,3345,Red Rock Deli Potato Chips Share Pack Lime & Pepper,,165g,4.2,2.55,100.0,g,True,,6.0,Woolworths
4513,3346,McVitie's Go Ahead Crispy Slices Forest Fruit,,174g,5.0,2.87,100.0,g,False,,,Woolworths
4514,3347,The Natural Confectionery Co. Fruit Salad Soft Jellies Lollies,,220g,2.5,1.14,100.0,g,True,,5.0,Woolworths
4515,3348,Arnott's Vita Weat Sesame Crispbreads,,250g,3.5,1.4,100.0,g,True,,4.0,Woolworths
4516,3349,Beacon Fizzer Faves 10 Bars,,116g,3.5,3.02,100.0,g,False,,,Woolworths
4517,3350,Uncle Tobys Rollups Value 15,,pack,9.0,3.85,100.0,g,False,,,Woolworths
4518,3351,Pascall Jubes Lollies,,300g,5.0,1.67,100.0,g,False,,,Woolworths
4519,3352,Woolworths Milk Chocolate Liquorice Bullets,,200g,2.5,1.25,100.0,g,False,,,Woolworths
4520,3353,Uncle Tobys Muesli Bars Protein Milo 5,,pack,6.7,3.83,100.0,g,False,,,Woolworths
4521,3354,Pods Snickers Chocolate Snack & Share Party Bag,,160g,7.0,4.38,100.0,g,False,,,Woolworths
4522,3355,Arnott's Teddy Bear Plain Biscuits,,250g,3.3,1.32,100.0,g,False,,,Woolworths
4523,3356,Life Savers Fruit Tingles,,150g,5.0,3.33,100.0,g,False,,,Woolworths
4524,3357,Vege Chips Barbeque,,100g,4.9,4.9,100.0,g,False,,,Woolworths
4525,3358,Vege Chips Multi 12 Pack,,250g,9.5,3.8,100.0,g,False,,,Woolworths
4526,3359,McVitie's Digestives Minis Biscuits Multipack 12,,pack,5.0,1.28,100.0,g,False,,,Woolworths
4527,3360,Trolli Blue Raspberry Cloud Lollies,,140g,3.0,2.14,100.0,g,False,,,Woolworths
4528,3361,Woolworths Dried Apple Slices,,200g,4.2,21.0,1.0,kg,False,,,Woolworths
4529,3362,Burger Rings Tangy Snacks,,90g,2.7,3.0,100.0,g,False,,,Woolworths
4530,3363,Carman's Protein Bars Salted Caramel Nut Butter 5,,pack,5.7,2.85,100.0,g,True,,8.5,Woolworths
4531,3364,Arnott's Caramel Crown Chocolate Biscuits,,200g,3.3,1.65,100.0,g,True,,5.5,Woolworths
4532,3365,Cadbury Dairy Milk Chocolate Freddo Strawberry 12 pack,,180g,7.5,4.17,100.0,g,False,,,Woolworths
4533,3366,Reese's Peanut Butter Cups Milk Chocolate,,42g,1.5,3.57,100.0,g,True,,3.0,Woolworths
4534,3367,Woolworths Cashews,,450g,10.3,22.89,1.0,kg,False,,,Woolworths
4535,3368,Allen's Sweet & Sour Killer Pythons Lollies,,192g,5.0,2.6,100.0,g,False,,,Woolworths
4536,3369,Cadbury Dairy Milk Chocolate Freddo Milky Top 12 pack,,144g,7.5,5.21,100.0,g,False,,,Woolworths
4537,3370,M&M's Minis Milk Chocolate Snack & Share Bag,,145g,7.0,4.83,100.0,g,False,,,Woolworths
4538,3371,Nice & Natural Nut Bars With Milk Choc Multipack Snacks 6,,pack,3.85,2.01,100.0,g,True,,5.5,Woolworths
4539,3372,Cobs Natural Popcorn Cheddar Cheese,,100g,3.5,3.5,100.0,g,False,,,Woolworths
4540,3373,Goodness Me Really Fruity Nuggets Raspberry & Blueberry 8,,pack,6.0,5.0,100.0,g,False,,,Woolworths
4541,3374,Doritos Medium Salsa,,300g,2.75,0.92,100.0,g,False,,,Woolworths
4542,3375,Mother Earth Baked Oat Slices Chocolate Oats 6,,pack,3.8,1.58,100.0,g,False,,,Woolworths
4543,3376,Carman's Protein Bars Greek Style Yoghurt & Berry 5,,pack,5.7,2.85,100.0,g,True,,8.5,Woolworths
4544,3377,Darrell Lea Rocklea Road Traditional Milk Chocolate Block,,170g,7.0,4.12,100.0,g,False,,,Woolworths
4545,3378,Woolworths Raspberry Tartlets,,200g,2.6,1.3,100.0,g,False,,,Woolworths
4546,3379,Goodness Me Really Fruit Nuggets & Stick Mix 8,,pack,6.0,5.0,100.0,g,False,,,Woolworths
4547,3380,Kinder Chocolate Sharepack 16,,pack,7.5,3.75,100.0,g,False,,,Woolworths
4548,3381,"Carman's Protein Bars Coconut, Yoghurt & Roasted Nut 5",,pack,5.7,2.85,100.0,g,True,,8.5,Woolworths
4549,3382,Darrell Lea Whipp Peppermint Dark Chocolate Block,,170g,7.0,4.12,100.0,g,False,,,Woolworths
4550,3383,Mentos Mints 3,,pack,3.45,3.07,100.0,g,False,,,Woolworths
4551,3384,Jack Link's Teriyaki Beef Jerky,,50g,5.0,100.0,1.0,kg,True,,6.3,Woolworths
4552,3385,Vege Chips Natural,,100g,4.9,4.9,100.0,g,False,,,Woolworths
4553,3386,Allen's Chew Mix Lollies Family Size Bag,,335g,6.5,1.94,100.0,g,False,,,Woolworths
4554,3387,Woolworths Pine Nuts,,180g,10.8,60.0,1.0,kg,False,,,Woolworths
4555,3388,Ceres Organics Rice Cakes,,110g,4.0,3.64,100.0,g,False,,,Woolworths
4556,3389,Nice & Natural Fruit Strings 8,,pack,4.25,3.13,100.0,g,True,,5.6,Woolworths
4557,3390,Uncle Tobys Muesli Bars Chewy White Choc Chip 6,,pack,4.0,2.16,100.0,g,True,,5.5,Woolworths
4558,3391,Woolworths Unsalted Mixed Nuts,,375g,5.5,14.67,1.0,kg,False,,,Woolworths
4559,3392,Ritz Mini Crackers Original Flavour,,160g,4.0,2.5,100.0,g,False,,,Woolworths
4560,3393,Life Savers Mixed Sherbert Fizz Stix,,200g,5.0,2.5,100.0,g,False,,,Woolworths
4561,3394,Sunrice Mini Bites Sea Salt Multipack Kids Lunchbox Snacks 6,,pack,5.0,4.63,100.0,g,False,,,Woolworths
4562,3395,Sunbites Sea Salt Snack Crackers with Quinoa Share Pack,,105g,3.3,3.14,100.0,g,False,,,Woolworths
4563,3396,Cobs Microwave Pop Corn Best Ever Butter,,85g,2.5,2.94,100.0,g,False,,,Woolworths
4564,3397,Thins Chips Light & Tangy,,175g,5.0,2.86,100.0,g,False,,,Woolworths
4565,3398,Scorched Peanut Bar,,45g,2.5,5.56,100.0,g,False,,,Woolworths
4566,3399,Arnott's Sesame Wheat Crackers,,250g,4.5,1.8,100.0,g,False,,,Woolworths
4567,3400,Cadbury Dairy Milk Large Top Deck Chocolate Block,,340g,8.5,2.5,100.0,g,False,,,Woolworths
4568,3401,"Carman's Muesli Bars SuperBerry, Cranberry, Blueberry & Goji 6",,pack,6.0,2.22,100.0,g,False,,,Woolworths
4569,3402,Mother Earth Baked Oaty Slice Golden Oats 40g x 6,,pack,3.8,1.58,100.0,g,False,,,Woolworths
4570,3403,Nice & Natural Nut Bars Trail Mix Multipack Snacks 6,,pack,3.85,2.01,100.0,g,True,,5.5,Woolworths
4571,3404,Ceres Organics Brown Rice Crackers Salt & Vinegar,,115g,4.0,3.48,100.0,g,False,,,Woolworths
4572,3405,Chokito Caramel Milk Chocolate Bar,,50g,1.5,3.0,100.0,g,True,,3.0,Woolworths
4573,3406,Woolworths Cashews Roasted & Unsalted,,750g,18.0,24.0,1.0,kg,False,,,Woolworths
4574,3407,Macro Seed Mix With Pepitas & Sunflower Seeds,,250g,4.5,18.0,1.0,kg,False,,,Woolworths
4575,3408,Extra Peppermint Sugar Free Chewing Gum Bottle,,64g,4.5,7.03,100.0,g,True,,5.0,Woolworths
4576,3409,Old El Paso Enchilada Cooking Sauce,,375g,5.4,1.44,100.0,g,True,,6.0,Woolworths
4577,3410,KitKat Milk Chocolate Block,,160g,7.5,4.69,100.0,g,False,,,Woolworths
4578,3411,Old El Paso Thick N Chunky Salsa Mild,,395g,4.95,1.25,100.0,g,True,,5.95,Woolworths
4579,3412,Woolworths Apple Oven Baked Fruit Bars 12,,pack,6.0,1.33,100.0,g,False,,,Woolworths
4580,3413,Woolworths Banana Chips,,300g,4.0,13.33,1.0,kg,False,,,Woolworths
4581,3414,Aero Peppermint Milk Chocolate Block,,118g,7.5,6.36,100.0,g,False,,,Woolworths
4582,3415,Woolworths Muesli Bars Yoghurt & Strawberry 8,,pack,3.0,1.21,100.0,g,False,,,Woolworths
4583,3416,Vege Chips Salt & Vinegar,,100g,4.9,4.9,100.0,g,False,,,Woolworths
4584,3417,Arnott's Jatz Mini Crackers Sea Salt,,170g,4.0,2.35,100.0,g,False,,,Woolworths
4585,3418,Cheetos Balls Cheese & Bacon Party Bag,,190g,4.0,2.11,100.0,g,False,,,Woolworths
4586,3419,Carman's Protein Bars Double Dark Choc with Belgian Chocolate 10,,pack,12.9,3.23,100.0,g,False,,,Woolworths
4587,3420,Woolworths Beef Jerky Original,,180g,10.0,55.56,1.0,kg,False,,,Woolworths
4588,3421,Carman's Oat Slices Belgian Choc Brownies 5,,pack,6.2,3.54,100.0,g,False,,,Woolworths
4589,3422,Woolworths Fruit Bars Assorted 25,,pack,5.2,1.04,100.0,g,False,,,Woolworths
4590,3423,Allen's Kool Mints Lollies Bag,,140g,5.0,3.57,100.0,g,False,,,Woolworths
4591,3424,Macro Natural Pumpkin Kernels,,250g,5.2,20.8,1.0,kg,False,,,Woolworths
4592,3425,Doritos Corn Chips Cheese Supreme,,60g,2.0,3.33,100.0,g,False,,,Woolworths
4593,3426,Doritos Hot Salsa,,300g,2.75,0.92,100.0,g,False,,,Woolworths
4594,3427,Cadbury Dairy Milk Top Deck Chocolate Block,,180g,4.0,2.22,100.0,g,True,,8.0,Woolworths
4595,3428,Twisties Chicken Snacks,,90g,2.7,3.0,100.0,g,False,,,Woolworths
4596,3429,Infuzions Veggie Straws Sour Cream & Herb,,90g,4.5,5.0,100.0,g,False,,,Woolworths
4597,3430,Arnott's Gluten Free Jatz Cracker Biscuits,,130g,5.0,3.85,100.0,g,True,,5.5,Woolworths
4598,3431,Arnott's Hundreds & Thousands Biscuits,,200g,3.0,1.5,100.0,g,True,,4.0,Woolworths
4599,3432,Vege Chips Rice Crackers Honey Soy,,75g,2.45,3.27,100.0,g,True,,4.9,Woolworths
4600,3433,Goodness Me Really Fruity Sticks Grape 8,,pack,6.0,5.0,100.0,g,False,,,Woolworths
4601,3434,Uncle Tobys Muesli Bar Yoghurt Varieties 15,,pack,8.0,1.71,100.0,g,False,,,Woolworths
4602,3435,Cadbury Dairy Milk Large Chocolate Block,,315g,8.5,2.7,100.0,g,False,,,Woolworths
4603,3436,Extra Peppermint Sugar Free Chewing Gum Multipack,,81g,5.5,6.79,100.0,g,False,,,Woolworths
4604,3438,Sunrice Mini Bites Salt & Vinegar Kids Lunchbox Snacks 6,,pack,5.0,4.17,100.0,g,False,,,Woolworths
4605,3439,Belvita Chocolate Breakfast Biscuits 6 Pack,,300g,2.25,0.75,100.0,g,True,,4.5,Woolworths
4606,3440,Life Savers Bananas,,160g,5.0,3.13,100.0,g,False,,,Woolworths
4607,3441,Mayver's Low Carb High Protein Bars Choc Fudge Brownie 4,,pack,8.3,6.48,100.0,g,False,,,Woolworths
4608,3442,Milky Way Chocolate Bar Whipped Nougat,,45g,1.25,2.78,100.0,g,True,,3.0,Woolworths
4609,3443,Cobs Popcorn Salt & Vinegar,,80g,3.5,4.38,100.0,g,False,,,Woolworths
4610,3444,Uncle Tobys Muesli Bars Chewy Apricot 6,,pack,4.0,2.16,100.0,g,True,,5.5,Woolworths
4611,3445,Woolworths Peanuts Roasted & Salted,,750g,5.5,7.33,1.0,kg,False,,,Woolworths
